frameNumber,xDistance,yDistance,1_xCenter, 1_yCenter, 1_action, 1_energy, 1_hp, 1_xSpeed, 1_ySpeed, 1_state, 1_isFront, 2_xCenter, 2_yCenter, 2_action, 2_energy, 2_hp, 2_xSpeed, 2_ySpeed, 2_state, 2_isFront, 0, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
2708, 42.0, 170.0, 200.0, 367.0, STAND_D_DB_BA, 37.0, 0.0, -10.0, 2.0, AIR, 0, 158.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 1
2709, 42.0, 168.0, 190.0, 369.0, STAND_D_DB_BA, 37.0, 0.0, -10.0, 3.0, AIR, 0, 148.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 1
2711, 42.0, 161.0, 170.0, 376.0, STAND_D_DB_BA, 37.0, 0.0, -10.0, 5.0, AIR, 0, 128.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 1
2712, 42.0, 156.0, 160.0, 381.0, STAND_D_DB_BA, 37.0, 0.0, -10.0, 6.0, AIR, 0, 118.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 1
2713, 42.0, 150.0, 150.0, 387.0, STAND_D_DB_BA, 37.0, 0.0, -10.0, 7.0, AIR, 0, 108.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 1
2714, 42.0, 143.0, 140.0, 394.0, STAND_D_DB_BA, 37.0, 0.0, -10.0, 8.0, AIR, 0, 98.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 1
2715, 42.0, 135.0, 130.0, 402.0, STAND_D_DB_BA, 37.0, 0.0, -10.0, 9.0, AIR, 0, 88.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 1
2716, 42.0, 126.0, 120.0, 411.0, STAND_D_DB_BA, 37.0, 0.0, -10.0, 10.0, AIR, 0, 78.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 1
2717, 42.0, 116.0, 110.0, 421.0, STAND_D_DB_BA, 37.0, 0.0, -10.0, 11.0, AIR, 0, 68.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 1
2718, 42.0, 105.0, 100.0, 432.0, STAND_D_DB_BA, 37.0, 0.0, -10.0, 12.0, AIR, 0, 58.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 1
2720, 42.0, 80.0, 80.0, 457.0, STAND_D_DB_BA, 37.0, 0.0, -10.0, 14.0, AIR, 0, 38.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 1
2721, 42.0, 66.0, 70.0, 471.0, STAND_D_DB_BA, 37.0, 0.0, -10.0, 15.0, AIR, 0, 28.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 1
2722, 40.0, 51.0, 60.0, 486.0, STAND_D_DB_BA, 37.0, 0.0, -10.0, 16.0, AIR, 0, 20.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 1
2723, 32.0, 35.0, 52.0, 502.0, STAND_D_DB_BA, 37.0, 0.0, -10.0, 17.0, AIR, 0, 20.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 1
2725, 16.0, 0.0, 36.0, 537.0, STAND_D_DB_BA, 37.0, 0.0, -9.0, 0.0, AIR, 0, 20.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 1
2726, 9.0, 0.0, 29.0, 537.0, STAND_D_DB_BA, 37.0, 0.0, -8.0, 0.0, AIR, 0, 20.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 1
2727, 3.0, 0.0, 23.0, 537.0, STAND_D_DB_BA, 37.0, 0.0, -7.0, 0.0, AIR, 0, 20.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 1
2728, 0.0, 0.0, 20.0, 537.0, STAND_D_DB_BA, 37.0, 0.0, -6.0, 0.0, AIR, 0, 20.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2729, 0.0, 0.0, 20.0, 537.0, STAND_D_DB_BA, 37.0, 0.0, -5.0, 0.0, AIR, 0, 20.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2730, 0.0, 0.0, 20.0, 537.0, STAND_D_DB_BA, 37.0, 0.0, -4.0, 0.0, AIR, 0, 20.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2732, 0.0, 0.0, 20.0, 537.0, STAND_D_DB_BA, 37.0, 0.0, -2.0, 0.0, AIR, 0, 20.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2733, 1.0, 0.0, 20.0, 537.0, STAND_D_DB_BA, 37.0, 0.0, -1.0, 0.0, AIR, 0, 21.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2734, 3.0, 0.0, 20.0, 537.0, STAND_D_DB_BA, 37.0, 0.0, 0.0, 0.0, AIR, 0, 23.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2735, 5.0, 0.0, 20.0, 537.0, STAND_D_DB_BA, 37.0, 0.0, 0.0, 0.0, AIR, 0, 25.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2736, 7.0, 0.0, 20.0, 537.0, STAND_D_DB_BA, 37.0, 0.0, 0.0, 0.0, AIR, 0, 27.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2737, 9.0, 0.0, 20.0, 537.0, STAND_D_DB_BA, 37.0, 0.0, 0.0, 0.0, AIR, 0, 29.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2738, 11.0, 0.0, 20.0, 537.0, STAND_D_DB_BA, 37.0, 0.0, 0.0, 0.0, AIR, 0, 31.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2739, 13.0, 0.0, 20.0, 537.0, STAND_D_DB_BA, 37.0, 0.0, 0.0, 0.0, AIR, 0, 33.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2741, 17.0, 0.0, 20.0, 537.0, STAND_D_DB_BA, 37.0, 0.0, 0.0, 0.0, AIR, 0, 37.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2742, 19.0, 0.0, 20.0, 537.0, STAND_D_DB_BA, 37.0, 0.0, 0.0, 0.0, AIR, 0, 39.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2744, 23.0, 0.0, 20.0, 537.0, STAND_D_DB_BA, 37.0, 0.0, 0.0, 0.0, AIR, 0, 43.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2745, 25.0, 0.0, 20.0, 537.0, AIR, 37.0, 0.0, 0.0, 0.0, AIR, 1, 45.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2747, 29.0, 0.0, 20.0, 537.0, LANDING, 37.0, 0.0, 0.0, 0.0, STAND, 1, 49.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2748, 31.0, 0.0, 20.0, 537.0, LANDING, 37.0, 0.0, 0.0, 0.0, STAND, 1, 51.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2749, 33.0, 0.0, 20.0, 537.0, LANDING, 37.0, 0.0, 0.0, 0.0, STAND, 1, 53.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2750, 35.0, 0.0, 20.0, 537.0, LANDING, 37.0, 0.0, 0.0, 0.0, STAND, 1, 55.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2751, 37.0, 0.0, 20.0, 537.0, STAND, 37.0, 0.0, 0.0, 0.0, STAND, 1, 57.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2752, 39.0, 0.0, 20.0, 537.0, STAND, 37.0, 0.0, 0.0, 0.0, STAND, 1, 59.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2753, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2754, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2756, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2757, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2758, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2759, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2760, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2761, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2763, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2764, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2766, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2767, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2768, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2769, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2771, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2772, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2773, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2774, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2776, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2777, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2779, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2780, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2781, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2782, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2784, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2785, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2787, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2788, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2790, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2791, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2792, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2793, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2795, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2796, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2798, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2799, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2801, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2802, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2804, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2805, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2806, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2807, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2808, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2809, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2811, 41.0, 0.0, 20.0, 537.0, STAND_D_DF_FA, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2812, 41.0, 0.0, 20.0, 537.0, STAND, 35.0, 0.0, 0.0, 0.0, STAND, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2813, 41.0, 22.0, 20.0, 515.0, BACK_JUMP, 35.0, 0.0, -6.0, -21.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2814, 41.0, 43.0, 20.0, 494.0, BACK_JUMP, 35.0, 0.0, -6.0, -20.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2816, 41.0, 82.0, 20.0, 455.0, AIR, 35.0, 0.0, -6.0, -18.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2817, 41.0, 100.0, 20.0, 437.0, AIR, 35.0, 0.0, -6.0, -17.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2818, 41.0, 117.0, 20.0, 420.0, AIR, 35.0, 0.0, -6.0, -16.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2819, 41.0, 133.0, 20.0, 404.0, AIR_A, 35.0, 0.0, -6.0, -15.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2820, 41.0, 148.0, 20.0, 389.0, AIR_A, 35.0, 0.0, -6.0, -14.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2821, 41.0, 162.0, 20.0, 375.0, AIR_A, 35.0, 0.0, -6.0, -13.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2823, 41.0, 187.0, 20.0, 350.0, AIR_A, 35.0, 0.0, -6.0, -11.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2824, 41.0, 198.0, 20.0, 339.0, AIR_A, 35.0, 0.0, -6.0, -10.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2825, 41.0, 208.0, 20.0, 329.0, AIR_A, 35.0, 0.0, -6.0, -9.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2826, 41.0, 217.0, 20.0, 320.0, AIR_A, 35.0, 0.0, -6.0, -8.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2827, 41.0, 225.0, 20.0, 312.0, AIR_A, 35.0, 0.0, -6.0, -7.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2828, 41.0, 232.0, 20.0, 305.0, AIR_A, 35.0, 0.0, -6.0, -6.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2830, 41.0, 243.0, 20.0, 294.0, AIR_A, 35.0, 0.0, -6.0, -4.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2831, 41.0, 247.0, 20.0, 290.0, AIR_A, 35.0, 0.0, -6.0, -3.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2832, 41.0, 250.0, 20.0, 287.0, AIR, 35.0, 0.0, -6.0, -2.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2833, 41.0, 252.0, 20.0, 285.0, AIR, 35.0, 0.0, -6.0, -1.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2835, 41.0, 253.0, 20.0, 284.0, AIR_D_DF_FA, 35.0, 0.0, -2.0, 1.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2836, 41.0, 252.0, 20.0, 285.0, AIR_D_DF_FA, 35.0, 0.0, -2.0, 2.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2838, 41.0, 247.0, 20.0, 290.0, AIR_D_DF_FA, 35.0, 0.0, -2.0, 4.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2839, 41.0, 243.0, 20.0, 294.0, AIR_D_DF_FA, 35.0, 0.0, -2.0, 5.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2841, 41.0, 232.0, 20.0, 305.0, AIR_D_DF_FA, 35.0, 0.0, -2.0, 7.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2842, 41.0, 225.0, 20.0, 312.0, AIR_D_DF_FA, 35.0, 0.0, -2.0, 8.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2843, 41.0, 217.0, 20.0, 320.0, AIR_D_DF_FA, 35.0, 0.0, -2.0, 9.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2844, 41.0, 208.0, 20.0, 329.0, AIR_D_DF_FA, 35.0, 0.0, -2.0, 10.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2846, 41.0, 187.0, 20.0, 350.0, AIR_D_DF_FA, 35.0, 0.0, -2.0, 12.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2847, 41.0, 175.0, 20.0, 362.0, AIR_D_DF_FA, 35.0, 0.0, -2.0, 13.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2848, 41.0, 162.0, 20.0, 375.0, AIR_D_DF_FA, 35.0, 0.0, -2.0, 14.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2849, 41.0, 148.0, 20.0, 389.0, AIR_D_DF_FA, 35.0, 0.0, -2.0, 15.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2851, 41.0, 117.0, 20.0, 420.0, AIR_D_DF_FA, 35.0, 0.0, -2.0, 17.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2852, 41.0, 100.0, 20.0, 437.0, AIR_D_DF_FA, 35.0, 0.0, -2.0, 18.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2854, 41.0, 63.0, 20.0, 474.0, AIR_D_DF_FA, 35.0, 0.0, -2.0, 20.0, AIR, 1, 61.0, 537.0, STAND, 300.0, -397.0, 0.0, 0.0, STAND, 0
2855, 51.0, 43.0, 20.0, 494.0, AIR_D_DF_FA, 35.0, 0.0, -2.0, 21.0, AIR, 1, 71.0, 537.0, STAND_RECOV, 300.0, -407.0, 9.0, 0.0, STAND, 0
2856, 60.0, 22.0, 20.0, 515.0, AIR_D_DF_FA, 35.0, 0.0, -2.0, 22.0, AIR, 1, 80.0, 537.0, STAND_RECOV, 300.0, -407.0, 8.0, 0.0, STAND, 0
2857, 68.0, 0.0, 20.0, 537.0, LANDING, 35.0, 0.0, -1.0, 0.0, STAND, 1, 88.0, 537.0, STAND_RECOV, 300.0, -407.0, 7.0, 0.0, STAND, 0
2858, 75.0, 0.0, 20.0, 537.0, LANDING, 35.0, 0.0, 0.0, 0.0, STAND, 1, 95.0, 537.0, STAND_RECOV, 300.0, -407.0, 6.0, 0.0, STAND, 0
2859, 81.0, 0.0, 20.0, 537.0, LANDING, 35.0, 0.0, 0.0, 0.0, STAND, 1, 101.0, 537.0, STAND_RECOV, 300.0, -407.0, 5.0, 0.0, STAND, 0
2861, 90.0, 0.0, 20.0, 537.0, LANDING, 35.0, 0.0, 0.0, 0.0, STAND, 1, 110.0, 537.0, STAND_RECOV, 300.0, -407.0, 3.0, 0.0, STAND, 0
2862, 93.0, 0.0, 20.0, 537.0, STAND, 35.0, 0.0, 0.0, 0.0, STAND, 1, 113.0, 537.0, STAND_RECOV, 300.0, -407.0, 2.0, 0.0, STAND, 0
2864, 76.0, 35.0, 40.0, 502.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, -16.0, AIR, 1, 116.0, 537.0, STAND_RECOV, 300.0, -407.0, 0.0, 0.0, STAND, 0
2865, 66.0, 51.0, 50.0, 486.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, -15.0, AIR, 1, 116.0, 537.0, STAND_RECOV, 300.0, -407.0, 0.0, 0.0, STAND, 0
2866, 56.0, 66.0, 60.0, 471.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, -14.0, AIR, 1, 116.0, 537.0, STAND_RECOV, 300.0, -407.0, 0.0, 0.0, STAND, 0
2867, 46.0, 80.0, 70.0, 457.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, -13.0, AIR, 1, 116.0, 537.0, STAND_RECOV, 300.0, -407.0, 0.0, 0.0, STAND, 0
2869, 46.0, 105.0, 90.0, 432.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, -11.0, AIR, 1, 136.0, 537.0, STAND_RECOV, 300.0, -407.0, 0.0, 0.0, STAND, 0
2870, 46.0, 116.0, 100.0, 421.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, -10.0, AIR, 1, 146.0, 537.0, STAND_RECOV, 300.0, -407.0, 0.0, 0.0, STAND, 0
2871, 46.0, 126.0, 110.0, 411.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, -9.0, AIR, 1, 156.0, 537.0, STAND_RECOV, 300.0, -407.0, 0.0, 0.0, STAND, 0
2872, 46.0, 135.0, 120.0, 402.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, -8.0, AIR, 1, 166.0, 537.0, STAND_RECOV, 300.0, -407.0, 0.0, 0.0, STAND, 0
2873, 46.0, 143.0, 130.0, 394.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, -7.0, AIR, 1, 176.0, 537.0, STAND_RECOV, 300.0, -407.0, 0.0, 0.0, STAND, 0
2874, 46.0, 150.0, 140.0, 387.0, STAND_D_DB_BA, 35.0, 0.0, 10.0, -6.0, AIR, 1, 186.0, 537.0, STAND_RECOV, 300.0, -407.0, 0.0, 0.0, STAND, 0
